City,AQI Value,lat,lng,population
Eldorado,88,-24.52,-48.1081,15339.0
Eldorado,88,-23.7869,-54.2839,12176.0
Kernersville,70,36.1065,-80.0842,26376.0
Kennesaw,65,34.026,-84.6177,33036.0
Unterhaching,33,48.0658,11.61,25379.0
Valladolid,42,41.6528,-4.7236,297775.0
Valladolid,42,20.6894,-88.2017,48973.0
Valladolid,42,10.4667,122.8333,39996.0
Varel,32,53.3969,8.1361,24001.0
Vero Beach,43,27.6463,-80.393,16254.0
Thomasville,61,35.8813,-80.0807,26941.0
Thomasville,61,30.8394,-83.9782,18844.0
Troyes,30,48.2997,4.0792,61996.0
Tudela,35,42.0653,-1.6067,37247.0
Tudela,35,8.2472,123.8424,28599.0
Tudela,35,10.636,124.47,11304.0
Vyazemskiy,32,47.525,134.7572,12889.0
Laguna Woods,64,33.6099,-117.7299,17546.0
Las Cruces,56,32.3265,-106.7893,141399.0
Levelland,63,33.5806,-102.3635,12854.0
Lianzhou,115,24.7868,112.3735,384700.0
Likasi,53,-10.9833,26.7333,495000.0
Lira,61,2.2472,32.9,135445.0
Lower Hutt,65,-41.2167,174.9167,103400.0
Lubsko,43,51.8,14.9667,14182.0
Macclesfield,38,53.25,-2.13,56581.0
Makhachkala,48,42.9833,47.4833,592976.0
Chigasaki,45,35.3333,139.4,242347.0
Bongouanou,73,6.65,-4.2,74281.0
Boyarka,58,70.767,97.5,35968.0
Boyarka,58,50.3292,30.2886,35411.0
Branford,70,41.2843,-72.7979,28230.0
Buraydah,144,26.3333,43.9667,467410.0
Busembatia,102,0.775,33.625,14431.0
Cardoso,56,-20.0819,-49.9139,12349.0
Centereach,74,40.8681,-73.0821,31979.0
Kiamba,16,5.9833,124.6167,65774.0
Klintsy,48,52.75,32.2333,62936.0
Korb,30,48.8417,9.3611,10942.0
Kangaba,42,11.9333,-8.4167,17232.0
Kantang,56,7.4067,99.515,12533.0
Kesabpur,181,22.97,88.26,12073.0
Krasnozavodsk,31,56.4333,38.2333,13076.0
Kaminokawa,43,36.4393,139.9099,30886.0
Gbarnga,21,6.998,-9.473,45835.0
Encinitas,67,33.0492,-117.261,62140.0
Euclid,40,41.5903,-81.5188,49382.0
Firminy,145,45.3881,4.2872,16981.0
Eloy,59,32.747,-111.5992,15171.0
Gahanna,48,40.0251,-82.8637,35626.0
Haines City,60,28.1102,-81.6157,26510.0
Halden,46,59.1264,11.4828,31444.0
Hermosa,54,14.8333,120.5,77443.0
Hillsdale,75,41.0074,-74.044,10166.0
Indi,131,17.1773,75.9526,41556.0
Jaca,49,42.55,-0.55,13437.0
Kailahun,40,8.2772,-10.5739,30411.0
Frattamaggiore,65,40.9333,14.2833,29738.0
George Town,78,19.2866,-81.3744,27704.0
George Town,78,5.4144,100.3292,794313.0
Singaparna,52,-7.3497,108.1106,65464.0
Slavutych,70,51.5206,30.7569,25030.0
Jinsha,207,23.5287,116.6149,71240.0
Solonytsivka,40,49.9942,36.0264,13626.0
Stollberg,52,50.7083,12.7783,11303.0
Lawrenceburg,49,38.0332,-84.9031,11675.0
Lawrenceburg,49,35.2497,-87.3325,11460.0
Lotte,31,52.2764,7.9167,14135.0
Maicao,81,11.3778,-72.2389,123757.0
Manaoag,84,16.0439,120.4856,76045.0
Mauldin,67,34.7821,-82.3032,149687.0
Meiningen,34,50.55,10.4167,24538.0
Kreminna,47,49.05,38.2167,18417.0
La Serena,74,-29.9,-71.25,195382.0
Mbale,75,1.0806,34.175,586300.0
Montevista,31,7.7053,125.9903,46558.0
Novelda,33,38.385,-0.768,25611.0
Morro Bay,57,35.3682,-120.8482,10785.0
Na Wa,56,17.4692,104.102,12160.0
Pristina,86,42.6633,21.1622,161751.0
Rabak,51,13.185,32.744,
Raffadali,56,37.4047,13.5339,12650.0
Port Louis,39,-20.1644,57.5042,149194.0
Langelsheim,60,51.9381,10.335,14990.0
Lansdowne,53,39.9408,-75.276,11007.0
Lansdowne,53,39.0844,-77.4839,13029.0
Lansdowne,53,39.2365,-76.6659,9310.0
Madang,14,-5.2167,145.8,62023.0
Lopik,35,51.9667,4.95,14473.0
Losser,52,52.2667,7.0,22888.0
Macau,19,22.2006,113.5461,568700.0
Macau,19,-5.115,-36.6339,28954.0
Kizel,35,59.05,57.6667,14883.0
Palmetto Estates,63,25.6211,-80.3616,16612.0
Peiting,59,47.8,10.9333,11588.0
Wernau,60,48.6886,9.4222,12324.0
West Fargo,46,46.8573,-96.9057,37913.0
Nara,164,34.6844,135.805,352377.0
Nara,164,15.18,-7.28,18459.0
Nazarovo,26,56.0,90.3833,50397.0
Nongstoin,74,25.52,91.27,28742.0
North Auburn,51,38.9306,-121.082,14307.0
Goes,30,51.5,3.8833,37739.0
Juquitiba,157,-23.9319,-47.0686,30642.0
Kaithal,144,29.8015,76.3998,144915.0
Kall,58,50.5497,6.5497,11264.0
Kalutara,63,6.5869,79.9603,37081.0
Irkutsk,35,52.2833,104.2833,623736.0
Glencoe,139,-28.1833,30.15,17548.0
Glencoe,139,-46.1833,168.6833,9750.0
Glencoe,139,42.1347,-87.7641,8824.0
Langenzenn,56,49.4944,10.7947,10684.0
Leonding,56,48.2792,14.2528,28698.0
Luza,35,60.65,47.2833,10232.0
Meghraj,175,23.5,73.5,11363.0
Mogadishu,31,2.0392,45.3419,4249083.0
Mwingi,23,-0.9333,38.05,15970.0
Sai Buri,60,6.7012,101.6181,14137.0
Rio Piracicaba,92,-19.9289,-43.1739,14149.0
Satun,72,6.6147,100.0681,23612.0
Seara,39,-27.1489,-52.3108,16936.0
Yazd,155,31.8822,54.3397,529673.0
Yuba City,57,39.1357,-121.6383,129536.0
Zanesville,75,39.9565,-82.0132,24809.0
Ziguinchor,153,12.5833,-16.2667,205294.0
Zolochiv,50,49.8075,24.9031,23986.0
Glenn Dale,52,38.9833,-76.804,15426.0
Goryachiy Klyuch,39,44.6333,39.1333,37475.0
Guilford,65,41.3345,-72.7004,22113.0
Guilford,65,39.8811,-77.6012,14706.0
Gympie,25,-26.19,152.6655,10803.0
Hamada,52,34.9,132.0833,53753.0
Haverstraw,51,41.2055,-74.0384,38872.0
Heidenheim,64,48.6761,10.1544,49526.0
Jasper,65,38.3933,-86.9402,16231.0
Jasper,65,33.8508,-87.271,14370.0
Jaunpur,184,25.73,82.68,180362.0
Jining,158,35.4,116.5667,8357897.0
Jining,158,41.03,113.08,281716.0
Kalamansig,45,6.5667,124.05,50900.0
Kandry,39,54.5667,54.1167,10885.0
Kauhajoki,36,62.4319,22.1794,13875.0
Kawasaki,48,35.5167,139.7,1539522.0
Kawasaki,48,33.6,130.8149,15134.0
Kopeysk,34,55.1,61.6167,147573.0
La Calera,99,-32.7867,-71.1972,50554.0
La Calera,99,-31.3439,-64.3353,32227.0
La Calera,99,4.7531,-73.92,28908.0
Szentes,50,46.651,20.258,27080.0
Unhel,152,23.3379,75.5593,18414.0
Uyo,150,5.05,7.9333,429900.0
Valenton,84,48.745,2.4672,14883.0
Viborg,34,56.4333,9.4,41239.0
Victoriaville,59,46.05,-71.9667,45309.0
Villepinte,79,48.955,2.541,37713.0
Villiers,96,-27.0333,28.6,17315.0
Waterbury,62,41.5582,-73.0361,199552.0
Webb City,44,37.1412,-94.4676,12843.0
Summerville,46,33.0016,-80.1799,50318.0
Ayase,37,35.4333,139.4333,84257.0
Bad Gandersheim,47,51.8719,10.0253,9823.0
Bergkamen,65,51.6167,7.6333,48725.0
Blankenburg,55,51.7953,10.9622,19817.0
Bossangoa,74,6.4833,17.45,36478.0
Agde,47,43.3108,3.4758,29600.0
Aliwal North,82,-30.7,26.7,44436.0
Araraquara,63,-21.7939,-48.1758,226508.0
Ashoknagar,158,24.58,77.73,81828.0
Sigmaringen,61,48.0867,9.2164,17278.0
Tettnang,64,47.6708,9.5875,19710.0
Ticul,60,20.3953,-89.5339,32796.0
Tumbes,47,-3.5708,-80.4597,96946.0
Ulaanbaatar,44,47.9203,106.9172,1396288.0
Valdez,22,1.25,-79.0,16513.0
Spring,29,30.0613,-95.383,62569.0
Spring,29,40.3038,-76.0262,28316.0
Staryye Atagi,53,43.1126,45.7339,12092.0
Stelle,43,53.3667,10.1167,11402.0
Stranraer,26,54.902,-5.027,10320.0
Strongsville,53,41.3128,-81.8313,46187.0
Surazh,40,53.0167,32.3833,10728.0
Taketoyo,90,34.8511,136.9147,43095.0
Tanay,120,14.4972,121.2864,139420.0
Tandil,23,-37.3167,-59.1333,116917.0
Taquarituba,41,-23.5328,-49.2439,23256.0
Schleswig,33,54.5181,9.5703,25510.0
Sokone,162,13.8833,-16.3667,14500.0
Sada,34,43.35,-8.25,16627.0
Sukhoy Log,32,56.9167,62.05,33689.0
Gose,41,34.4667,135.7333,24317.0
Helensburgh,38,56.0166,-4.7333,13640.0
Hilversum,33,52.2333,5.1667,91235.0
Hrebinka,39,50.118,32.4396,10805.0
Huangyan,178,28.65,121.25,198713.0
Gandu,21,-13.7439,-39.4869,32809.0
Gibraltar,43,36.1333,-5.35,187083.0
Itatiba,127,-23.0058,-46.8389,122581.0
Jesenice,70,46.4366,14.0602,13338.0
Jesenice,70,49.9683,14.5136,9997.0
Johor Bahru,107,1.4556,103.7611,497097.0
Kalilangan,43,7.7464,124.7475,43711.0
Kawambwa,19,-9.7914,29.0789,20589.0
Motherwell,32,55.7839,-3.9852,32590.0
Mount Gambier,18,-37.8294,140.7828,25591.0
Mount Hagen,11,-5.86,144.24,29765.0
Natal,24,-6.9838,-60.2699,980588.0
Natal,24,-5.7833,-35.2,877662.0
Nawada,155,25.5431,85.924,14476.0
Loughton,30,51.6494,0.0735,33353.0
Magarao,55,13.6619,123.1903,26742.0
Malakal,59,9.55,31.65,147450.0
Manresa,73,41.7264,1.8292,78192.0
Mazatenango,104,14.5333,-91.5,103276.0
Meudon,67,48.8123,2.2382,45818.0
Lichtenburg,107,-26.15,26.1667,26338.0
Kumano,29,34.3358,132.5847,22760.0
Kumano,29,33.8886,136.1002,15806.0
Kyenjojo,61,0.61,30.6442,23467.0
Pianezza,152,45.1058,7.5434,15309.0
Pulheim,52,51.0,6.8,54805.0
Rheinfelden,52,47.55,7.8,13528.0
Paragould,59,36.0555,-90.5149,29327.0
Olbia,45,40.9167,9.5,60261.0
Kuopio,33,62.8925,27.6783,121557.0
Le Pecq,71,48.8967,2.1061,15949.0
Lebedyan,39,53.0167,39.15,19288.0
Albox,41,37.3833,-2.1333,12087.0
Aldershot,36,51.2483,-0.7614,57211.0
Allonnes,48,47.9686,0.1606,11167.0
Asaka,116,35.7972,139.5939,143915.0
Asaka,116,40.6333,72.2333,62200.0
Ejura,38,7.3833,-1.3667,70807.0
Estepona,43,36.4264,-5.1472,74493.0
Fairbanks,53,64.8353,-147.6533,64160.0
Fareham,37,50.85,-1.18,42210.0
Fraijanes,68,14.4622,-90.4386,63721.0
Frameries,55,50.4088,3.8906,21878.0
Covington,79,39.0334,-84.5166,40930.0
Covington,79,47.3667,-122.1045,20608.0
Covington,79,33.6049,-83.8463,14065.0
Covington,79,30.481,-90.1122,11155.0
Covington,79,35.566,-89.6482,8666.0
Cromwell,57,41.6122,-72.6638,14252.0
Malavalli,71,12.38,77.08,37601.0
Manjacaze,44,-24.7117,33.8828,26641.0
Date,39,37.8191,140.563,58232.0
Date,39,42.4719,140.8647,33404.0
Desert Hot Springs,46,33.955,-116.5429,31988.0
Dijon,142,47.3167,5.0167,158002.0
Gretna,38,29.9101,-90.0515,17836.0
Herne Bay,34,51.37,1.13,38385.0
Horlivka,44,48.3336,38.0925,256714.0
Hoskote,84,13.0721,77.7892,47946.0
Huber Heights,44,39.8595,-84.113,42650.0
Hurricane,32,37.1487,-113.3517,19501.0
Inongo,66,-1.95,18.2667,45159.0
Jalalpur Jattan,162,32.7667,74.2167,90130.0
Jiutepec,153,18.8833,-99.1667,215357.0
Kalocsa,62,46.5335,18.9858,15490.0
Kampenhout,52,50.9413,4.5496,11898.0
Menzelinsk,42,55.7333,53.1167,17055.0
Nadym,56,65.5333,72.5167,44940.0
Nava,60,28.4214,-100.7675,26963.0
North Smithfield,50,41.9727,-71.5514,12537.0
Nyeri,150,-0.4167,36.95,98908.0
Rantoul,56,40.3031,-88.1549,12766.0
Rodgau,61,50.0167,8.8833,45847.0
Pisticci,52,40.3833,16.55,17602.0
Radcliff,38,37.8204,-85.9365,22839.0
Benevento,47,41.1333,14.7833,59789.0
Bolhrad,36,45.6855,28.6134,17400.0
Boma,34,-5.85,13.05,178638.0
Baharampur,158,24.1,88.25,195223.0
Arzachena,42,41.0833,9.3833,13756.0
Ascope,40,-7.7138,-79.1077,10560.0
Augusta,34,33.3645,-82.0708,409668.0
Augusta,34,37.25,15.2167,35854.0
Augusta,34,44.3341,-69.7319,18895.0
Augusta,34,37.6955,-96.9919,9299.0
Avon Lake,35,41.4944,-82.0159,25005.0
Bad Waldsee,49,47.9211,9.7519,20308.0
Norwalk,133,33.9069,-118.0829,103330.0
Norwalk,133,41.1144,-73.4215,90821.0
Norwalk,133,41.2443,-82.6088,17048.0
Norwalk,133,41.4895,-93.6913,12592.0
Oldsmar,53,28.0506,-82.6698,14800.0
Pontevedra,22,42.4333,-8.6333,83114.0
Pontevedra,22,10.3667,122.8833,54502.0
Pontevedra,22,11.4833,122.8333,49725.0
Zamora,23,19.9833,-102.2833,207860.0
Zamora,23,-4.0692,-78.9567,12386.0
Zamora,23,41.5033,-5.7556,60297.0
Zavolzhye,50,56.65,43.4,38230.0
West Islip,64,40.7041,-73.2954,27557.0
Wetzlar,74,50.5667,8.5,52969.0
White Settlement,50,32.7554,-97.4605,18040.0
Wickliffe,88,41.6072,-81.469,12688.0
Rottweil,60,48.1681,8.6247,25274.0
Sorsk,39,54.0333,90.25,11416.0
Yeghvard,89,40.3217,44.4814,10656.0
Zaria,78,11.0667,7.7,408198.0
Zavodoukovsk,39,56.4833,66.5333,26048.0
Zhangye,200,38.9355,100.4553,1199515.0
Zunyi,170,27.705,106.9336,6606675.0
Zvenigovo,39,55.9833,48.0167,11504.0
Shreveport,139,32.4653,-93.7955,286200.0
Sibiu,39,45.7928,24.1519,147245.0
Sorso,45,40.7983,8.5772,14826.0
Delitzsch,41,51.5264,12.3425,25276.0
Divo,52,5.8333,-5.3667,179455.0
Doesburg,36,52.0167,6.1333,11148.0
Tlaxcala,281,19.3151,-98.2362,14692.0
Tomelloso,31,39.1578,-3.0208,36024.0
Tula,31,54.2,37.6167,485221.0
Umarga,85,17.84,76.6217,35477.0
Upleta,158,21.73,70.28,58775.0
Vaals,44,50.7667,6.0167,10092.0
Vatutine,56,49.0167,31.0667,16888.0
Vawkavysk,36,53.1667,24.4667,42746.0
Waterford,47,52.2567,-7.1292,48369.0
Waterford,47,41.3692,-72.1483,19558.0
Waterford,47,39.7415,-74.8207,10416.0
Waterford,47,37.6429,-120.7553,9100.0
Waycross,46,31.2108,-82.3579,13898.0
Wencheng,88,19.6167,110.75,568900.0
Wolfratshausen,68,47.9133,11.4278,18984.0
Zadonsk,33,52.4,38.9333,9614.0
Bellevue,40,47.5951,-122.1535,149365.0
Bellevue,40,48.871,2.385,57699.0
Bellevue,40,41.1485,-95.939,62888.0
Bellevue,40,44.4592,-87.955,15922.0
Botlikh,31,42.665,46.22,12159.0
Bururi,97,-3.95,29.6167,4478.0
Amadora,34,38.7333,-9.2333,175136.0
Angono,63,14.5234,121.1536,130494.0
Casa Nova,32,-9.1619,-40.9708,72172.0
Conway,78,35.0753,-92.4692,70555.0
Conway,78,33.8401,-79.0431,22001.0
Conway,78,28.4968,-81.3316,13630.0
Conway,78,44.0085,-71.0719,9870.0
Nitra,48,48.3069,18.0864,78489.0
Spitak,51,40.8372,44.2675,15000.0
Tienen,39,50.8,4.9333,34675.0
Sunnyside,34,46.3157,-120.0058,16343.0
Surgut,34,61.25,73.4333,395900.0
Suwanee,83,34.0508,-84.0686,20629.0
Svetogorsk,39,61.1167,28.85,15546.0
Tampico,34,22.2553,-97.8686,297284.0
Terrytown,40,29.9014,-90.0279,25388.0
Thung Song,53,8.1669,99.6745,30500.0
Tobias Barreto,25,-11.1839,-37.9978,48040.0
Tracy,52,37.7269,-121.4523,98022.0
Ulm,59,48.4,9.9833,126949.0
Dingolfing,29,48.6333,12.5,20191.0
Dolgoprudnyy,54,55.9333,37.5,108861.0
Khotkovo,36,56.25,38.0,21349.0
Kanchanaburi,40,14.0194,99.5311,25651.0
Kraainem,36,50.8619,4.4572,13690.0
La Virginia,111,4.9167,-75.8333,32330.0
Mattoon,41,39.4774,-88.3623,16982.0
Menasha,51,44.2125,-88.4271,18157.0
Tacna,31,-18.0147,-70.2489,286240.0
Taloda,152,21.5607,74.22,26363.0
Trieste,47,45.6503,13.7703,204338.0
Trinitapoli,53,41.35,16.1,14649.0
Tsushima,60,35.1771,136.7413,60908.0
Tsushima,60,34.2,129.2833,28456.0
Uji,48,34.8844,135.7997,179626.0
Uravakonda,78,14.95,77.27,35565.0
Ventersburg,156,-28.0833,27.1333,11260.0
Vladikavkaz,51,43.04,44.6775,306978.0
Walnut Park,82,33.9682,-118.222,16453.0
Watsonville,50,36.9206,-121.7708,76285.0
Weeze,31,51.6267,6.1967,11900.0
Bad Neustadt,32,50.3219,10.2161,15411.0
Bedum,30,53.3,6.6,10475.0
Bischofshofen,26,47.4172,13.2194,10540.0
Bouguenais,30,47.1775,-1.6214,19903.0
Brovary,56,50.5111,30.79,109473.0
Brownwood,52,31.7127,-98.9767,18865.0
Calamba,54,8.5583,123.6417,23227.0
Castel San Giovanni,59,45.05,9.4333,13756.0
Pueblo Nuevo,16,17.1576,-92.8973,12805.0
Pueblo Nuevo,16,8.5008,-75.5072,41684.0
Pueblo Nuevo,16,13.3797,-86.4808,20620.0
Milford,37,42.1565,-71.5188,30134.0
Milford,37,42.8178,-71.6736,16041.0
Milford,37,38.9091,-75.4227,11249.0
Milford,37,40.4291,-75.4153,10183.0
Mineola,59,40.747,-73.6394,20837.0
Moita,42,38.65,-8.9833,66029.0
East Stroudsburg,68,41.0023,-75.1779,9820.0
Daudnagar,150,25.03,84.4,52364.0
Daugavpils,34,55.875,26.5356,80627.0
Dolneni,59,41.4264,21.4536,375.0
Elkton,39,39.6066,-75.8209,15724.0
Merrimack,30,42.8547,-71.5188,26762.0
New Amsterdam,61,6.25,-57.5167,46874.0
Newburgh,55,41.5531,-74.0599,31841.0
Paris,72,48.8567,2.3522,11060000.0
Paris,72,33.6688,-95.546,24447.0
Paris,72,36.2933,-88.3065,10332.0
Paris,72,38.2016,-84.2718,10202.0
Paris,72,39.6148,-87.6903,8553.0
Praia,40,14.918,-23.509,127832.0
Sokol,46,59.4667,40.1167,36924.0
Syracuse,56,43.0407,-76.1437,418875.0
Syracuse,56,41.0859,-112.0698,31715.0
Geesthacht,33,53.4375,10.3675,31539.0
Golyshmanovo,48,56.3819,68.3715,13424.0
Itupiranga,37,-5.135,-49.3269,51806.0
Bo,50,7.9564,-11.74,233684.0
Bo,50,20.6736,105.5311,14401.0
Brandon,64,27.9367,-82.3,115330.0
Brandon,64,49.8483,-99.95,48859.0
Brandon,64,32.2778,-89.9896,24887.0
Brandon,64,43.5928,-96.5799,10745.0
Brandon,64,52.4474,0.6242,9145.0
Castel Maggiore,37,44.5667,11.3667,18349.0
Abbeville,41,50.1058,1.8358,22980.0
Abbeville,41,29.9751,-92.1265,11313.0
Arzano,52,40.9167,14.2667,34217.0
Ashiya,48,34.7278,135.3033,94116.0
Ashiya,48,33.8938,130.6639,13559.0
Bad Urach,39,48.4931,9.3986,12561.0
Bad Windsheim,41,49.5,10.4167,12382.0
Dano,38,11.1436,-3.0628,25922.0
Diu,128,20.715,70.9844,52074.0
Cullinan,262,-25.6728,28.5208,8693.0
Curchorem,79,15.25,74.1,22730.0
Formia,47,41.2667,13.6167,38032.0
Chiavari,42,44.3167,9.3333,27410.0
Harlow,52,51.779,0.128,82059.0
Khowai,63,24.065,91.605,21387.0
Kunming,49,25.0433,102.7061,4422686.0
La Grange Park,59,41.8308,-87.8723,13501.0
Ladenburg,53,49.4667,8.6167,12076.0
Las Palmas,37,28.1272,-15.4314,378797.0
Magione,38,43.15,12.2,14815.0
Rietberg,28,51.8,8.4333,29564.0
Niigata,42,37.9161,139.0364,790646.0
Nonantola,57,44.6777,11.043,15957.0
Novovoronezh,52,51.3167,39.2167,31503.0
Allen Park,51,42.2595,-83.2107,28431.0
Sibu,61,2.3,111.8167,247995.0
Pinhal Novo,42,38.631,-8.914,25000.0
Solihull,49,52.413,-1.778,206674.0
Spanaway,50,47.0979,-122.4233,34670.0
Dongtai,159,32.8534,120.3037,990306.0
Erechim,27,-27.6339,-52.2739,106633.0
Gediz,46,39.0417,29.41,49827.0
El Cajon,71,32.8017,-116.9604,106043.0
Alderwood Manor,62,47.8146,-122.2672,10359.0
Anadyr,18,64.7333,177.5167,15604.0
Appleton,56,44.278,-88.3892,218448.0
Appleton,56,53.3508,-2.5441,10265.0
Armavir,48,45.0,41.1167,190709.0
Armavir,48,40.15,44.04,38635.0
Augusto Correa,22,-1.0219,-46.645,40497.0
Avarua,28,-21.207,-159.771,5445.0
Avigliano,54,40.7314,15.7166,11350.0
Aylesbury,34,51.8168,-0.8124,83407.0
Correntina,11,-13.3428,-44.6369,33183.0
Cottage Grove,51,44.8161,-92.9274,38582.0
Cottage Grove,51,43.796,-123.0573,10569.0
College Station,122,30.5852,-96.2959,207514.0
Herzogenaurach,61,49.57,10.8819,24068.0
Hibbing,54,47.398,-92.9486,16224.0
Hofgeismar,53,51.4833,9.4,15309.0
Impruneta,74,43.6833,11.25,14618.0
Jhelum,168,32.9425,73.7256,190425.0
Jinotepe,37,11.8472,-86.1997,52175.0
Kalmunai,56,7.4167,81.8167,106780.0
Kaspiysk,54,42.8803,47.6383,123988.0
Kazanlak,56,42.6167,25.4,66169.0
Delicias,72,28.1931,-105.4717,150506.0
Safety Harbor,88,28.008,-82.6964,17093.0
Courcouronnes,74,48.6239,2.4294,13490.0
Boksitogorsk,29,59.4833,33.8333,15249.0
Bruges,42,51.2089,3.2242,118509.0
Bruges,42,44.8828,-0.6125,19403.0
Campana,54,-34.1667,-58.9167,86860.0
Canandaigua,43,42.8608,-77.3182,10994.0
Caravaggio,86,45.4978,9.6431,16261.0
Carlow,50,52.8306,-6.9317,24272.0
Palladam,50,10.99,77.2,42225.0
Pedra Branca,30,-5.4539,-39.7169,41890.0
Morales,53,15.4725,-88.8414,107400.0
Morales,53,2.7603,-76.6339,26707.0
Morales,53,8.3133,-73.8719,18678.0
Mandan,47,46.829,-100.887,23784.0
Huy,35,50.5167,5.2333,21293.0
Ischia,56,40.75,13.95,20118.0
Jiaohe,66,38.0228,116.2845,43547.0
Karcag,67,47.3111,20.9161,19732.0
Key West,28,24.5642,-81.7775,26776.0
Gubbio,57,43.35,12.5667,31736.0
Hempstead,121,40.6629,-73.6089,791018.0
Freienbach,41,47.2,8.75,16391.0
Fresnes,72,48.755,2.3221,28710.0
Geretsried,54,47.8667,11.4667,25275.0
Hukeri,62,16.23,74.6,26290.0
Eilenburg,67,51.4608,12.6358,16031.0
Ferrol,28,43.4844,-8.2328,64785.0
Frechen,55,50.9167,6.8167,52473.0
Neiva,43,2.9345,-75.2809,353033.0
Niihama,51,33.9667,133.2833,114971.0
Odorheiu Secuiesc,53,46.3139,25.3017,34257.0
Sonepur,155,20.8333,83.9167,23152.0
South Shields,43,54.995,-1.43,75337.0
Sremska Mitrovica,65,44.97,19.6125,79940.0
Teykovo,38,56.8547,40.5411,31801.0
Turlock,46,37.5053,-120.8588,103359.0
Tuxtla,47,16.7528,-93.1167,598710.0
Tynda,500,55.1667,124.7167,33061.0
Tartu,35,58.3833,26.7167,91407.0
Kankakee,64,41.102,-87.8643,82095.0
Kokomo,54,40.464,-86.1277,59263.0
Le Bourget,68,48.9344,2.4244,16139.0
Limbe,42,4.0167,9.2167,212474.0
Jakarta,197,-6.175,106.8275,33756000.0
Pop,138,40.8736,71.1089,30000.0
Periyakulam,121,10.12,77.55,42976.0
Palu,50,-0.895,119.8594,359350.0
Palu,50,38.7039,39.9511,23834.0
Serravalle Pistoiese,71,43.9,10.8333,11689.0
Villacidro,63,39.4578,8.7424,14019.0
Warangal,164,17.9689,79.5941,704570.0
Weinheim,64,49.55,8.6667,45284.0
Westland,57,42.3192,-83.3805,84961.0
Bastos,23,-21.9167,-50.7333,21067.0
Buford,79,34.1192,-83.9903,16811.0
Burghausen,67,48.1667,12.8333,18862.0
Canoinhas,29,-26.1769,-50.39,52765.0
Ban Chang,52,12.7208,101.0669,27668.0
Basseterre,90,17.3,-62.7333,13220.0
Best,30,51.5167,5.4,30216.0
Cabrero,65,-37.0333,-72.4,27595.0
Bagheria,81,38.0833,13.5,55047.0
Mouscron,48,50.7333,3.2167,58234.0
Nagai,57,38.1075,140.0405,25836.0
Nampa,63,43.5844,-116.5638,194547.0
Massapequa Park,68,40.6817,-73.4496,17149.0
Lajedo,29,-8.6639,-36.32,36628.0
Lakeville,37,44.6774,-93.252,69026.0
Lakeville,37,41.831,-70.9594,11514.0
Legnica,70,51.2083,16.1603,99350.0
Manica,45,-18.9344,32.8756,4000.0
Lombard,67,41.8741,-88.0157,44311.0
Lucca,58,43.8417,10.5028,89243.0
Liverpool,46,53.4075,-2.9919,864122.0
Leipzig,62,51.34,12.375,615081.0
Navahrudak,31,53.5833,25.8167,28199.0
Murska Sobota,74,46.6667,16.1667,11107.0
Moline,77,41.4821,-90.492,42660.0
Phra Pradaeng,70,13.6592,100.5331,10190.0
Pogradec,44,40.9,20.65,20848.0
Cottonwood Heights,51,40.6137,-111.8144,33597.0
Cuernavaca,194,18.9186,-99.2342,338650.0
Chatan,32,26.32,127.7639,28167.0
Glinde,34,53.5406,10.2111,18443.0
Guiguinto,71,14.8333,120.8833,113415.0
Itambacuri,29,-18.0364,-41.683,22809.0
Heubach,29,48.7881,9.9333,9892.0
Yicheng,153,31.3697,119.8239,1285785.0
Yicheng,153,31.7117,112.2551,512530.0
Yugawara,42,35.1479,139.1083,23480.0
Zaltbommel,39,51.8,5.25,29447.0
Zwolle,31,52.5167,6.1,129840.0
Wiesmoor,38,53.4,7.7333,13372.0
Woodinville,59,47.757,-122.1477,13247.0
Harpanahalli,50,14.7877,75.9886,55317.0
Hellevoetsluis,37,51.8167,4.1333,40312.0
Highland Village,68,33.0897,-97.0615,15769.0
Kendale Lakes,34,25.7081,-80.4078,53392.0
Kerpen,56,50.8719,6.6961,66294.0
Reutlingen,62,48.4833,9.2167,116456.0
Puyallup,54,47.1793,-122.2902,42366.0
Pacho,65,5.1306,-74.1583,24413.0
Palma Campania,71,40.8667,14.55,18218.0
Parker,46,39.5084,-104.7753,57311.0
Parker,46,34.8513,-82.4512,13019.0
Teignmouth,37,50.5515,-3.4886,14749.0
Tlalmanalco,197,19.2044,-98.8025,46130.0
Tonbridge,34,51.1987,0.2764,38657.0
Torquay,36,50.47,-3.53,65245.0
Torquay,36,-38.3333,144.3167,13258.0
Turmero,86,10.2283,-67.4753,254880.0
Urbiztondo,119,15.8227,120.3295,55557.0
Vulcan,46,45.3811,23.2914,24160.0
Sutton Coldfield,33,52.563,-1.822,109899.0
Tachikawa,83,35.6942,139.4197,181115.0
Bariri,66,-22.0744,-48.7403,35558.0
Bend,36,44.0563,-121.3095,109224.0
Bhilai,160,21.3667,81.7167,625700.0
Bhilai,160,21.21,81.38,624700.0
Bilbao,40,43.2569,-2.9236,775000.0
Carira,21,-10.3581,-37.7008,20007.0
Castillejos,102,14.9333,120.2,67889.0
Cincinnati,46,39.1413,-84.506,1712287.0
Clermont,95,28.5325,-81.7208,41562.0
Clermont,95,49.3789,2.4125,10183.0
Kyle,30,29.9932,-97.8852,45147.0
Lauderhill,35,26.1605,-80.2241,73935.0
